MFL CODE,Facilities,LDL,> 50 and Less than 1000 cp/ml,Greater 1000 cp/ml
13468,Ahero County Hospital,,,
18804,Ahf Soko Clinic,,,
14178,AIC Litein Mission Hospital,,,
13471,Akala Health Centre,,,
15795,Alupe Sub-District Hospital,,,
13476,Ambira Sub-County Hospital,,,
15798,Amukura Health Centre,,,
13488,Asumbi Health Centre,,,
11936,Athi River Health Centre,,,
13492,Awendo Sub-District Hospital,,,
14224,Bahati District Hospital,,,
11237,Bamba Sub-District Hospital,,,
14607,Baringo County Referral Hospital,,,
13673,Bomachoge Borabu  Sub County Refferal Hospital,,,
11258,Bomu Medical Hospital (Changamwe),,,
13507,Bondo District Hospital,,,
15825,Bumula  Subcounty Hospital,,,
13518,Bunde Dispensary,,,
15828,Bungoma County Referral Hospital,,,
11264,Bura Sub-County  Hospital,,,
16347,Burnt Forest Rhdc (Eldoret East),,,
15834,Busia County Refferal Hospital,,,
15836,Butere County Hospital,,,
15769,Catholic Hospital Wamba,,,
14294,Chebiemit Subcounty Hospital,,,
13521,Chemelil GOK Health Center,,,
14321,Chemolingot Sub County Hospital,,,
14346,Chepkorio Health Centre,,,
15855,Cheptais Sub County Hospital,,,
14369,Chepterwai Sub-County Hospital,,,
14379,Cherangany Sub County Hospital,,,
11973,Chuka County Refferal Hospital,,,
13528,Chulaimbo County Hospital,,,
15860,Chwele Sub District Hospital,,,
11289,Coast Province General Hospital,,,
12905,Coptic Hospital (Ngong Road),,,
12912,Dandora II Health Centre,,,
11304,Diani Health Centre,,,
14404,Doldol Sub County Hospital,,,
13220,EDARP Donholm Clinic,,,
13540,Ekerenyo Sub-District Hospital,,,
14432,Eldama Ravine District Hospital,,,
12935,Embakasi Health Centre,,,
12004,Embu Provincial General Hospital,,,
15876,Emuhaya Sub County Referral Hospital,,,
14455,Endebess Sub County Hospital,,,
10171,Engineer District Hospital,,,
14485,Ewaso Ngiro Health Centre,,,
11383,Ganze Health Centre,,,
12029,Garbatulla District Hospital,,,
13346,Garissa County Referral Hospital,,,
11385,Garsen Health Centre,,,
10233,Gatundu District Hospital,,,
13564,Gesusu Sub-Referral District Hospital,,,
14510,Gilgil Sub-County Hospital,,,
12041,Githongo District Hospital,,,
13589,Got Kojowi Health Centre,,,
13594,Gucha Sub County Referral Hospital,,,
15894,Hamisi Sub County Referral Hospital,,,
11411,Hola county referal Hospital,,,
13608,Homa Bay County Teaching and Referral Hospital,,,
10338,Igegania Sub-District Hospital,,,
15899,Iguhu County Hospital,,,
13406,Ijara District Hospital -Masalani,,,
13620,Iranda Subcounty Referal Hospital,,,
13625,Isibania Sub-District Hospital,,,
12094,Isiolo District Hospital,,,
14586,Iten County Referral Hospital,,,
13631,Iyabe District Hospital (Kisii South),,,
10916,JM Kariuki County Memorial Hospital (Olkalou),,,
14609,Kabartonjo District Hospital,,,
14623,Kabiyet Sub County Hospital,,,
13638,Kabondo Sub County Hospital,,,
14652,Kajiado County Referral Hospital,,,
15915,Kakamega County General Hospital,,,
10459,Kandara sub county hospital,,,
10470,Kangema Sub-District Hospital,,,
12174,Kangeta heaith centre,,,
12177,Kangundo Sub county Hospital,,,
12181,Kanyakine District Hospital,,,
14701,Kapenguria County Referral Hospital,,,
14704,Kapkangani Health Centre,,,
14706,Kapkatet District Hospital,,,
14728,Kapkoros Sub county hospital,,,
14749,Kapsabet County Referral Hospital,,,
14753,Kapsara Sub County  Hospital,,,
14792,Kaptumo Sub-County Hospital,,,
10485,Karatina District Hospital,,,
13656,Karungu Sub-County Hospital,,,
10509,Kasuku Health Centre,,,
12230,Kathiani  District Hospital,,,
16991,Katulani Sub District Hospital (Kitui),,,
12255,Kauwi Sub-District Hospital,,,
13016,Kayole II Sub-District Hospital,,,
13663,Kegonga Sub County Hospital,,,
13668,Kendu Sub-District Hospital,,,
13023,Kenyatta National Hospital,,,
14831,Kericho District Hospital,,,
14836,Keringet Sub County Hospital,,,
10520,Kerugoya District Hospital,,,
13680,Keumbu S.C.Refferal Hospital,,,
15939,Khunyangu Sub-District Hospital,,,
15940,Khwisero Health Centre,,,
10539,Kiambu County Referal Hospital,,,
10565,Kianyaga Sub-District Hospital,,,
13028,Kibera Community Health Centre,,,
13029,Kibera D O Dispensary,,,
12291,Kibwezi Sub County Hospital,,,
10588,Kigumo Sub County Hospital (Muranga South),,,
10602,Kijabe (AIC) Hospital,,,
13692,Kijauri Sub District Hospital,,,
11472,Kikoneni Health Centre,,,
11474,Kilifi County Hospital,,,
12314,Kilungu Sub County Hospital,,,
10609,Kimbimbi Sub-District Hospital,,,
15950,Kimilili Subcounty  Hospital,,,
11480,Kinango Hospital,,,
16466,Kiritiri Health Centre,,,
10639,Kirwara Sub District,,,
13704,Kisumu County Hospital,,,
14947,Kitale County refferal Hospital,,,
13705,Kitare Health Centre,,,
14950,Kitengela Sub-County Hospital,,,
12366,Kitui District Hospital,,,
13714,Kombewa County Refferal Hospital,,,
13726,Kuria District Hospital,,,
11507,Kwale District Hospital,,,
15003,Kwanza Sub County Hospital,,,
12420,Kyuso District Hospital,,,
11512,Lamu County Hospital,,,
11522,Likoni District Hospital,,,
15961,Likuyani Sub-County Hospital,,,
15049,Lodwar County Referral Hospital,,,
15051,Loitokitok Sub-County Hospital,,,
15074,Londiani District Hospital,,,
15077,Longisa District Hospital,,,
15969,Lumakanda County Hospital,,,
13738,Lumumba  Sub-County Hospital,,,
11526,Lungalunga  Sub County Hospital,,,
13745,Macalder Sub-County Hospital,,,
12438,Machakos Level 5 Hospital,,,
13747,Madiany Sub-County  Hospital,,,
13751,Magina Health Centre,,,
13753,Magunga Health Centre,,,
13056,Makadara Health Centre,,,
12455,Makindu Sub County Hospital,,,
12457,Makueni County Referral Hospital,,,
15991,Makunga Rhdc,,,
13760,Malanga Health Centre,,,
15996,Malava County Hospital,,,
11555,Malindi Sub County  Hospital,,,
13402,Mandera county referral Hospital,,,
13766,Manga District Hospital,,,
10681,Manunga Health Centre,,,
10686,Maragua District Hospital,,,
13772,Marani District Hospital,,,
11566,Mariakani Sub-county Hospital,,,
15138,Marigat Sub District Hospital,,,
13777,Marindi Sub County Referral Hospital,,,
12472,Marsabit County Refferal Hospital,,,
13678,Masaba District Hospital,,,
12475,Masii Health Centre,,,
12476,Masinga Sub County Hospital,,,
13785,Masogo Sub County Hospital,,,
16005,Matete Health Centre,,,
13077,Mathare North Health Centre,,,
16037,Matungu Sub-county Hospital,,,
12488,Matuu District Hospital,,,
16467,Mbeere District Hospital,,,
13798,Mbita District Hospital,,,
12508,Mbooni Sub County Hospital,,,
13087,Memorial Hospital,,,
12516,Meru District Hospital,,,
15181,Meteitei Sub-District Hospital,,,
16234,Miathene District Hospital,,,
13805,Migori County Referal Hospital,,,
13807,Migosi Sub County Hospital,,,
12523,Migwani Sub-District Hospital,,,
11614,Mikindani Catholic Dispensary,,,
18210,Mlaleo CDF Health Centre,,,
15195,Mogogosiek Health Centre,,,
20005,Mogotio Town Dispensary,,,
11641,Moi County Referral  Hospital Voi,,,
15204,Moi Teaching Refferal Hospital,,,
15209,Moi's Bridge Health Centre,,,
15212,Molo District Hospital,,,
12544,Moyale Sub-County Referral Hospital,,,
11649,Mpeketoni Sub-County Hospital,,,
11655,Msambweni County Refferal Hospital,,,
16025,Mt Elgon District Hospital,,,
10739,Mt. Kenya District Hospital,,,
12547,Mtito Andei Sub County Hospital,,,
11672,Mtwapa Health Centre,,,
13831,Muhoroni County  Hospital,,,
13833,Muhuru Sub-County Hospital,,,
10763,Mukurweini District Hospital,,,
16035,Mumias Model Health Centre,,,
10777,Murang'a District Hospital,,,
10782,Muriranjas Sub-District Hospital,,,
12591,Muthara Sub-District Hospital,,,
12603,Mutomo Sub county Hospital,,,
12605,Mutuati Sub-District Hospital,,,
12618,Mwala Subcounty Hospital,,,
11695,Mwatate Sub-County Hospital,,,
10809,Mweiga Health Centre,,,
12626,Mwingi Hospital,,,
15277,Nairagie-Enkare Health Centre,,,
16061,Naitiri Sub-District Hospital,,,
15280,Naivasha District Hospital,,,
16066,Nambale Sub County Hospital,,,
14179,Nandi Hills County Hospital,,,
15305,Nanyuki District Hospital,,,
15311,Narok County Referral Hospital,,,
10822,Naromoru Health Centre,,,
16078,Navakholo Sub-District Hospital,,,
10825,Nazareth Hospital,,,
10829,Ndaragwa Health Centre,,,
13841,Ndhiwa District Hospital,,,
15325,Ndindika Health Centre,,,
13843,Ndiru Health Centre,,,
16771,Ndisi Dispensary,,,
13847,Nduru Sub County Referral Hospital,,,
11711,Ngao Sub-County Hospital,,,
12657,Nguluni Health Centre,,,
15358,Njoro Sub-County Hospital,,,
13858,Ntimaru Sub County Hospital,,,
13864,Nyabondo Mission Hospital,,,
13880,Nyahera Sub District Hospital,,,
10890,Nyahururu District Hospital,,,
13921,Nyakach County Hospital,,,
13891,Nyamache Sub County Referral Hospital,,,
13897,Nyamaraga Sub County Hospital,,,
13899,Nyamarimba Sub County Hospital,,,
